# TOPAS Version: 3.6.p1
# Parameter File: mini_SOBPprova.txt
# Results for scorer MyScorer
# Scored in component: PVT/big
# X in 161 bins of 0.0063354 cm
# Y in 1 bin  of 1.18 cm
# Z in 200 bins of 0.02 cm
# DoseToWater ( Gy ) : Sum   
38, 0, 92, 4.085497096184554e-07
38, 0, 93, 8.269487921097607e-07
38, 0, 94, 8.2775318333006e-07
38, 0, 95, 8.578170991313527e-07
38, 0, 96, 6.958768494769174e-07
38, 0, 97, 0
38, 0, 98, 0
38, 0, 99, 0
38, 0, 100, 0
38, 0, 101, 0
38, 0, 102, 0
38, 0, 103, 0
38, 0, 104, 0
38, 0, 105, 0
38, 0, 106, 0
38, 0, 107, 0
38, 0, 108, 0
38, 0, 109, 0
38, 0, 110, 0
38, 0, 111, 0
38, 0, 112, 0
38, 0, 113, 0
38, 0, 114, 0
38, 0, 115, 0
38, 0, 116, 0
38, 0, 117, 0
38, 0, 118, 0
38, 0, 119, 0
38, 0, 120, 0
38, 0, 121, 0
38, 0, 122, 0
38, 0, 123, 0
38, 0, 124, 0
38, 0, 125, 0
38, 0, 126, 0
38, 0, 127, 1.105029582504358e-06
38, 0, 128, 0
38, 0, 129, 0
38, 0, 130, 0
38, 0, 131, 0
38, 0, 132, 0
38, 0, 133, 0
38, 0, 134, 0
38, 0, 135, 0
38, 0, 136, 0
38, 0, 137, 0
38, 0, 138, 0
38, 0, 139, 0
38, 0, 140, 0
38, 0, 141, 0
38, 0, 142, 0
38, 0, 143, 0
38, 0, 144, 0
38, 0, 145, 0
38, 0, 146, 0
38, 0, 147, 0
38, 0, 148, 0
38, 0, 149, 0
38, 0, 150, 0
38, 0, 151, 0
38, 0, 152, 0
38, 0, 153, 0
38, 0, 154, 0
38, 0, 155, 0
38, 0, 156, 0
38, 0, 157, 0
38, 0, 158, 0
38, 0, 159, 0
38, 0, 160, 0
38, 0, 161, 0
38, 0, 162, 0
38, 0, 163, 0
38, 0, 164, 0
38, 0, 165, 0
38, 0, 166, 0
38, 0, 167, 0
38, 0, 168, 0
38, 0, 169, 0
38, 0, 170, 0
38, 0, 171, 0
38, 0, 172, 0
38, 0, 173, 0
38, 0, 174, 0
38, 0, 175, 0
38, 0, 176, 0
38, 0, 177, 0
38, 0, 178, 0
38, 0, 179, 0
38, 0, 180, 0
38, 0, 181, 0
38, 0, 182, 0
38, 0, 183, 0
38, 0, 184, 0
38, 0, 185, 0
38, 0, 186, 0
38, 0, 187, 0
38, 0, 188, 0
38, 0, 189, 0
38, 0, 190, 0
38, 0, 191, 0
38, 0, 192, 0
38, 0, 193, 0
38, 0, 194, 0
38, 0, 195, 0
38, 0, 196, 0
38, 0, 197, 0
38, 0, 198, 0
38, 0, 199, 0
39, 0, 0, 1.429869257663086e-06
39, 0, 1, 1.150634034274844e-06
39, 0, 2, 1.163984507002169e-06
39, 0, 3, 1.367388904327527e-06
39, 0, 4, 1.414935354659974e-06
39, 0, 5, 1.274877945434127e-06
39, 0, 6, 1.095229208658566e-06
39, 0, 7, 1.445853399673069e-06
39, 0, 8, 1.524626100035675e-06
39, 0, 9, 1.268789901587297e-06
39, 0, 10, 1.477450041420525e-06
39, 0, 11, 1.46757247421192e-06
39, 0, 12, 1.365632101624215e-06
39, 0, 13, 1.120742012972187e-06
39, 0, 14, 1.009019229059049e-06
39, 0, 15, 8.637864539196016e-07
39, 0, 16, 1.42218675591721e-06
39, 0, 17, 1.624775222808239e-06
39, 0, 18, 1.783950210665353e-06
39, 0, 19, 1.961584530363325e-06
39, 0, 20, 2.095963964166003e-06
39, 0, 21, 2.129942004103214e-06
39, 0, 22, 1.817869815567974e-06
39, 0, 23, 1.510539732407779e-06
39, 0, 24, 1.236542857441236e-06
39, 0, 25, 1.316253360528208e-06
39, 0, 26, 1.218589204654563e-06
39, 0, 27, 1.388995201523358e-06
39, 0, 28, 1.280928358937672e-06
39, 0, 29, 1.321656554864603e-06
39, 0, 30, 1.33043079131312e-06
39, 0, 31, 1.63692186561093e-06
39, 0, 32, 1.405860075465171e-06
39, 0, 33, 1.289639840251766e-06
39, 0, 34, 6.795521017011197e-07
39, 0, 35, 8.834369396026887e-07
39, 0, 36, 1.28578301428206e-06
39, 0, 37, 9.892038406178472e-07
39, 0, 38, 9.797993243410019e-07
39, 0, 39, 1.06601169136411e-06
39, 0, 40, 7.951097131808638e-07
39, 0, 41, 3.249965061513649e-07
39, 0, 42, 2.617121879211481e-07
39, 0, 43, 2.620453187773819e-07
39, 0, 44, 3.117388587270398e-07
39, 0, 45, 3.357141622473137e-07
39, 0, 46, 3.025113812782365e-07
39, 0, 47, 4.211037776258308e-07
39, 0, 48, 2.823645104399475e-07
39, 0, 49, 3.465264910573751e-07
39, 0, 50, 3.178351164478954e-07
39, 0, 51, 2.321658172377283e-07
39, 0, 52, 0
39, 0, 53, 0
39, 0, 54, 0
39, 0, 55, 0
39, 0, 56, 0
39, 0, 57, 0
39, 0, 58, 0
39, 0, 59, 0
39, 0, 60, 0
39, 0, 61, 0
39, 0, 62, 0
39, 0, 63, 0
39, 0, 64, 4.879169068772171e-07
39, 0, 65, 1.970567780062993e-07
39, 0, 66, 0
39, 0, 67, 8.908480708669231e-07
39, 0, 68, 1.624821265977516e-06
39, 0, 69, 1.881772732303943e-06
39, 0, 70, 2.164421630368452e-06
39, 0, 71, 2.195828301410074e-06
39, 0, 72, 2.147255145246163e-06
39, 0, 73, 3.969476267684513e-07
39, 0, 74, 4.874004275734478e-07
39, 0, 75, 5.583912070505903e-07
39, 0, 76, 1.020665422402089e-06
39, 0, 77, 1.022437572828494e-06
39, 0, 78, 1.068518940883223e-06
39, 0, 79, 6.637460501224268e-07
39, 0, 80, 2.555757561140126e-08
39, 0, 81, 7.45665658996586e-07
39, 0, 82, 0
39, 0, 83, 1.565102820677566e-07
39, 0, 84, 4.681312191223697e-07
39, 0, 85, 4.901961574432789e-07
39, 0, 86, 4.556717954073974e-07
39, 0, 87, 0
39, 0, 88, 0
39, 0, 89, 1.432044456350923e-07
39, 0, 90, 3.282356431100197e-07
39, 0, 91, 3.989615322552709e-07
39, 0, 92, 4.251098459917557e-07
39, 0, 93, 1.072006909907941e-07
39, 0, 94, 0
39, 0, 95, 0
39, 0, 96, 7.758769271504207e-08
39, 0, 97, 5.389151738199871e-07
39, 0, 98, 5.199490260565653e-07
39, 0, 99, 5.750248419644777e-07
39, 0, 100, 4.71348926112114e-07
39, 0, 101, 4.922224547954102e-07
39, 0, 102, 4.682067356043262e-07
39, 0, 103, 4.631231149687665e-07
39, 0, 104, 5.122527113599062e-07
39, 0, 105, 5.821776198899897e-07
39, 0, 106, 5.436130550151574e-07
39, 0, 107, 0
39, 0, 108, 0
39, 0, 109, 0
39, 0, 110, 0
39, 0, 111, 0
39, 0, 112, 0
39, 0, 113, 0
39, 0, 114, 0
39, 0, 115, 0
39, 0, 116, 0
39, 0, 117, 0
39, 0, 118, 0
39, 0, 119, 0
39, 0, 120, 0
39, 0, 121, 0
39, 0, 122, 0
39, 0, 123, 1.270653626761487e-07
39, 0, 124, 1.273327143280767e-06
39, 0, 125, 1.513517645435059e-06
39, 0, 126, 2.01459693016659e-06
39, 0, 127, 1.966972376976628e-06
39, 0, 128, 0
39, 0, 129, 0
39, 0, 130, 0
39, 0, 131, 0
39, 0, 132, 0
39, 0, 133, 0
39, 0, 134, 0
39, 0, 135, 0
39, 0, 136, 0
39, 0, 137, 0
39, 0, 138, 0
39, 0, 139, 0
39, 0, 140, 0
39, 0, 141, 0
39, 0, 142, 0
39, 0, 143, 0
39, 0, 144, 0
39, 0, 145, 0
39, 0, 146, 0
39, 0, 147, 0
39, 0, 148, 0
39, 0, 149, 0
39, 0, 150, 0
39, 0, 151, 0
39, 0, 152, 0
39, 0, 153, 0
39, 0, 154, 0
39, 0, 155, 0
39, 0, 156, 0
39, 0, 157, 0
39, 0, 158, 0
39, 0, 159, 0
39, 0, 160, 0
39, 0, 161, 0
39, 0, 162, 0
39, 0, 163, 0
39, 0, 164, 0
39, 0, 165, 0
39, 0, 166, 0
39, 0, 167, 0
39, 0, 168, 0
39, 0, 169, 0
39, 0, 170, 0
39, 0, 171, 0
39, 0, 172, 0
39, 0, 173, 0
39, 0, 174, 0
39, 0, 175, 0
39, 0, 176, 0
39, 0, 177, 0
39, 0, 178, 0
39, 0, 179, 0
39, 0, 180, 0
39, 0, 181, 0
39, 0, 182, 0
39, 0, 183, 0
39, 0, 184, 0
39, 0, 185, 0
39, 0, 186, 0
39, 0, 187, 0
39, 0, 188, 0
39, 0, 189, 0
39, 0, 190, 0
39, 0, 191, 0
39, 0, 192, 0
39, 0, 193, 0
39, 0, 194, 0
39, 0, 195, 0
39, 0, 196, 0
39, 0, 197, 0
39, 0, 198, 0
39, 0, 199, 0
40, 0, 0, 1.123688548432256e-06
40, 0, 1, 5.843555186402227e-07
40, 0, 2, 4.930248564960493e-07
40, 0, 3, 5.969087055746058e-07
40, 0, 4, 2.695330181268218e-07
40, 0, 5, 6.417707254513516e-07
40, 0, 6, 6.552922968694475e-07
40, 0, 7, 5.373230465011147e-07
40, 0, 8, 5.676039336321992e-07
40, 0, 9, 5.412713335317676e-07
40, 0, 10, 8.447419759249897e-07
40, 0, 11, 1.027887947202544e-06
40, 0, 12, 1.210094296766329e-06
40, 0, 13, 1.381116817356087e-06
40, 0, 14, 1.453503273296519e-06
40, 0, 15, 1.681440949141688e-06
40, 0, 16, 1.178512434307777e-06
40, 0, 17, 6.09296080256172e-07
40, 0, 18, 2.065979884946501e-07
40, 0, 19, 2.829660843417514e-07
40, 0, 20, 3.049241001917835e-07
40, 0, 21, 2.100773031088465e-07
40, 0, 22, 0
40, 0, 23, 0
40, 0, 24, 0
40, 0, 25, 0
40, 0, 26, 0
40, 0, 27, 5.442874595473768e-08
40, 0, 28, 7.338218210861669e-07
40, 0, 29, 2.063453621303779e-06
40, 0, 30, 3.103997642028844e-06
40, 0, 31, 5.947707109044131e-07
40, 0, 32, 6.076161298551597e-07
40, 0, 33, 6.094732043493423e-07
40, 0, 34, 6.262760052777594e-07
40, 0, 35, 4.33856854442638e-07
40, 0, 36, 0
40, 0, 37, 3.426551984375692e-07
40, 0, 38, 3.870843841013993e-07
40, 0, 39, 3.900194371908583e-07
40, 0, 40, 4.439752672169561e-07
40, 0, 41, 3.84846572387687e-07
40, 0, 42, 4.329198759478459e-07
40, 0, 43, 4.020440371732548e-07
40, 0, 44, 4.722212736396614e-07
40, 0, 45, 3.764851328469376e-07
40, 0, 46, 4.30357857794661e-07
40, 0, 47, 1.07419100459083e-06
40, 0, 48, 1.672716848588607e-06
40, 0, 49, 1.81574284852104e-06
40, 0, 50, 2.31642252401798e-06
40, 0, 51, 4.193339464109158e-06
40, 0, 52, 5.115759336149495e-07
40, 0, 53, 5.181180995350587e-07
40, 0, 54, 2.334164008743755e-07
40, 0, 55, 0
40, 0, 56, 0
40, 0, 57, 0
40, 0, 58, 0
40, 0, 59, 0
40, 0, 60, 0
40, 0, 61, 0
40, 0, 62, 1.583711224384388e-07
40, 0, 63, 6.664070610895578e-07
40, 0, 64, 1.473947577323997e-06
40, 0, 65, 1.684456265138579e-06
40, 0, 66, 1.933488874783507e-06
40, 0, 67, 1.188838496091194e-06
40, 0, 68, 5.240105451775889e-07
40, 0, 69, 4.350262940988614e-07
40, 0, 70, 3.478002383872081e-07
40, 0, 71, 4.188106288438576e-07
40, 0, 72, 4.137518487823399e-07
40, 0, 73, 5.324634457792854e-07
40, 0, 74, 4.618186153493298e-07
40, 0, 75, 3.363683731549827e-07
40, 0, 76, 0
40, 0, 77, 0
40, 0, 78, 0
40, 0, 79, 0
40, 0, 80, 7.939652846289391e-07
40, 0, 81, 4.634993047147873e-07
40, 0, 82, 5.209992650634376e-07
40, 0, 83, 3.58861882432393e-07
40, 0, 84, 0
40, 0, 85, 0
40, 0, 86, 3.802410617481655e-07
40, 0, 87, 1.688506813479762e-06
40, 0, 88, 8.086416869446111e-07
40, 0, 89, 3.841359159650892e-07
40, 0, 90, 0
40, 0, 91, 0
40, 0, 92, 0
40, 0, 93, 0
40, 0, 94, 0
40, 0, 95, 0
40, 0, 96, 0
40, 0, 97, 0
40, 0, 98, 0
40, 0, 99, 0
40, 0, 100, 0
40, 0, 101, 0
40, 0, 102, 0
40, 0, 103, 2.021240135263724e-07
40, 0, 104, 1.256095401913626e-06
40, 0, 105, 1.521027002127084e-06
40, 0, 106, 1.905900035126251e-06
40, 0, 107, 4.027803242934169e-06
40, 0, 108, 5.543456609302666e-07
40, 0, 109, 5.776743137175799e-07
40, 0, 110, 5.544657142309006e-07
40, 0, 111, 6.26498717792856e-07
40, 0, 112, 6.01021440616023e-07
40, 0, 113, 7.392897600766446e-07
40, 0, 114, 6.672810854979616e-07
40, 0, 115, 6.668785772490082e-07
40, 0, 116, 6.747397378603637e-07
40, 0, 117, 7.675548658880871e-07
40, 0, 118, 8.431641731476702e-07
40, 0, 119, 8.080822908596019e-07
40, 0, 120, 8.862715503710206e-07
40, 0, 121, 9.60846705311269e-07
40, 0, 122, 1.052863694894768e-06
40, 0, 123, 1.028835640681791e-06
40, 0, 124, 0
40, 0, 125, 0
40, 0, 126, 0
40, 0, 127, 2.75223328571883e-07
40, 0, 128, 1.644305143599922e-06
40, 0, 129, 2.306635678905877e-06
40, 0, 130, 2.346392648178153e-06
40, 0, 131, 0
40, 0, 132, 0
40, 0, 133, 0
40, 0, 134, 0
40, 0, 135, 0
40, 0, 136, 0
40, 0, 137, 0
40, 0, 138, 0
40, 0, 139, 0
40, 0, 140, 0
40, 0, 141, 0
40, 0, 142, 0
40, 0, 143, 0
40, 0, 144, 0
40, 0, 145, 0
40, 0, 146, 0
40, 0, 147, 0
40, 0, 148, 0
40, 0, 149, 0
40, 0, 150, 0
40, 0, 151, 0
40, 0, 152, 0
40, 0, 153, 0
40, 0, 154, 0
40, 0, 155, 0
40, 0, 156, 0
40, 0, 157, 0
40, 0, 158, 0
40, 0, 159, 0
40, 0, 160, 0
40, 0, 161, 0
40, 0, 162, 0
40, 0, 163, 0
40, 0, 164, 0
40, 0, 165, 0
40, 0, 166, 0
40, 0, 167, 0
40, 0, 168, 0
40, 0, 169, 0
40, 0, 170, 0
40, 0, 171, 0
40, 0, 172, 0
40, 0, 173, 0
40, 0, 174, 0
40, 0, 175, 0
40, 0, 176, 0
40, 0, 177, 0
40, 0, 178, 0
40, 0, 179, 0
40, 0, 180, 0
40, 0, 181, 0
40, 0, 182, 0
40, 0, 183, 0
40, 0, 184, 0
40, 0, 185, 0
40, 0, 186, 0
40, 0, 187, 0
40, 0, 188, 0
40, 0, 189, 0
40, 0, 190, 0
40, 0, 191, 0
40, 0, 192, 0
40, 0, 193, 0
40, 0, 194, 0
40, 0, 195, 0
40, 0, 196, 0
40, 0, 197, 0
40, 0, 198, 0
40, 0, 199, 0
41, 0, 0, 2.687561675429606e-07
41, 0, 1, 6.207562819326995e-07
41, 0, 2, 8.131490858431789e-07
41, 0, 3, 1.185814198834123e-06
41, 0, 4, 1.214923258885392e-06
41, 0, 5, 9.511946927887038e-07
41, 0, 6, 1.036087610373215e-06
41, 0, 7, 1.076458829629701e-06
41, 0, 8, 8.836108804644027e-07
41, 0, 9, 6.746702183590969e-07
41, 0, 10, 2.684980415779137e-07
41, 0, 11, 2.541269168432336e-07
41, 0, 12, 2.888566825731687e-07
41, 0, 13, 3.25515863153214e-08
41, 0, 14, 0
41, 0, 15, 0
41, 0, 16, 0
41, 0, 17, 4.219333860078223e-08
41, 0, 18, 0
41, 0, 19, 0
41, 0, 20, 0
41, 0, 21, 2.99979632245595e-08
41, 0, 22, 2.491388499947789e-07
41, 0, 23, 8.713681722838373e-07
41, 0, 24, 1.107248067455657e-06
41, 0, 25, 1.657055577197752e-06
41, 0, 26, 2.005269834626233e-06
41, 0, 27, 2.047966063400963e-06
41, 0, 28, 1.54408508024062e-06
41, 0, 29, 9.169378358819813e-07
41, 0, 30, 8.535549795851693e-07
41, 0, 31, 3.051379451335379e-07
41, 0, 32, 2.727407206748467e-07
41, 0, 33, 2.707802480017563e-07
41, 0, 34, 2.760153847702895e-07
41, 0, 35, 2.632526729939855e-07
41, 0, 36, 2.444507174459432e-07
41, 0, 37, 3.148213068016048e-07
41, 0, 38, 2.669591765425139e-07
41, 0, 39, 3.118838662885537e-07
41, 0, 40, 3.724680652794632e-07
41, 0, 41, 2.962115388527309e-07
41, 0, 42, 8.101311550490209e-07
41, 0, 43, 1.212691358887241e-06
41, 0, 44, 1.272915369554539e-06
41, 0, 45, 1.282503262700629e-06
41, 0, 46, 1.37790971166396e-06
41, 0, 47, 6.697942467326357e-07
41, 0, 48, 0
41, 0, 49, 0
41, 0, 50, 1.307406893857888e-08
41, 0, 51, 1.404467564469769e-08
41, 0, 52, 0
41, 0, 53, 0
41, 0, 54, 3.271897810463997e-07
41, 0, 55, 8.594984706178366e-07
41, 0, 56, 9.685829809313873e-07
41, 0, 57, 9.239241762770689e-07
41, 0, 58, 8.097802606243931e-07
41, 0, 59, 8.58247005908197e-07
41, 0, 60, 9.158705438494508e-07
41, 0, 61, 2.016592134168604e-06
41, 0, 62, 2.405837221886031e-06
41, 0, 63, 2.727875880736974e-06
41, 0, 64, 1.078920035979536e-06
41, 0, 65, 5.484019993673428e-07
41, 0, 66, 7.26552570995409e-07
41, 0, 67, 7.41954693239677e-07
41, 0, 68, 9.274201033804275e-07
41, 0, 69, 8.162993481164449e-07
41, 0, 70, 1.015503130474826e-06
41, 0, 71, 3.788172762142494e-07
41, 0, 72, 5.193301149120089e-07
41, 0, 73, 3.729166166976938e-07
41, 0, 74, 3.866845759148418e-07
41, 0, 75, 3.900427998360101e-07
41, 0, 76, 3.841431066575751e-07
41, 0, 77, 5.748423745899345e-07
41, 0, 78, 8.957377986007486e-07
41, 0, 79, 1.448972170692286e-06
41, 0, 80, 9.26691313907213e-07
41, 0, 81, 5.036284846937633e-07
41, 0, 82, 7.937301802485308e-07
41, 0, 83, 7.902938250481384e-07
41, 0, 84, 8.304894549837627e-07
41, 0, 85, 8.599912462159409e-07
41, 0, 86, 5.767896382735671e-08
41, 0, 87, 2.351895773244905e-06
41, 0, 88, 0
41, 0, 89, 0
41, 0, 90, 3.529311527472601e-07
41, 0, 91, 6.042870950295764e-07
41, 0, 92, 6.701254164909187e-07
41, 0, 93, 6.953961246836116e-07
41, 0, 94, 6.428693950510933e-07
41, 0, 95, 6.482753747150127e-07
41, 0, 96, 7.52279390781041e-07
41, 0, 97, 7.359741971413314e-07
41, 0, 98, 8.308809356094571e-07
41, 0, 99, 8.203076049539959e-07
41, 0, 100, 9.31660906644538e-07
41, 0, 101, 8.756313150115602e-07
41, 0, 102, 9.467877362112631e-07
41, 0, 103, 3.07562481793866e-06
41, 0, 104, 0
41, 0, 105, 0
41, 0, 106, 0
41, 0, 107, 0
41, 0, 108, 0
41, 0, 109, 3.177073324422963e-07
41, 0, 110, 1.001164605440863e-06
41, 0, 111, 1.075222712643153e-06
41, 0, 112, 1.211651465382602e-06
41, 0, 113, 1.390133320455789e-06
41, 0, 114, 1.722806700854562e-06
41, 0, 115, 2.54096062235476e-06
41, 0, 116, 1.673887709330302e-06
41, 0, 117, 0
41, 0, 118, 0
41, 0, 119, 0
41, 0, 120, 0
41, 0, 121, 0
41, 0, 122, 1.045678175159992e-07
41, 0, 123, 9.115366310652462e-07
41, 0, 124, 9.084094472200377e-07
41, 0, 125, 1.014783265418373e-06
41, 0, 126, 1.238138452208659e-06
41, 0, 127, 1.023111281028832e-06
41, 0, 128, 0
41, 0, 129, 0
41, 0, 130, 0
41, 0, 131, 0
41, 0, 132, 0
41, 0, 133, 0
41, 0, 134, 0
41, 0, 135, 0
41, 0, 136, 0
41, 0, 137, 0
41, 0, 138, 0
41, 0, 139, 0
41, 0, 140, 0
41, 0, 141, 0
41, 0, 142, 0
41, 0, 143, 0
41, 0, 144, 0
41, 0, 145, 0
41, 0, 146, 0
41, 0, 147, 0
41, 0, 148, 0
41, 0, 149, 0
41, 0, 150, 0
41, 0, 151, 0
41, 0, 152, 0
41, 0, 153, 0
41, 0, 154, 0
41, 0, 155, 0
41, 0, 156, 0
41, 0, 157, 0
41, 0, 158, 0
41, 0, 159, 0
41, 0, 160, 0
41, 0, 161, 0
41, 0, 162, 0
41, 0, 163, 0
41, 0, 164, 0
41, 0, 165, 0
41, 0, 166, 0
41, 0, 167, 0
41, 0, 168, 0
41, 0, 169, 0
41, 0, 170, 0
41, 0, 171, 0
41, 0, 172, 0
41, 0, 173, 0
41, 0, 174, 0
41, 0, 175, 0
41, 0, 176, 0
41, 0, 177, 0
41, 0, 178, 0
41, 0, 179, 0
41, 0, 180, 0
41, 0, 181, 0
41, 0, 182, 0
41, 0, 183, 0
41, 0, 184, 0
41, 0, 185, 0
41, 0, 186, 0
41, 0, 187, 0
41, 0, 188, 0
41, 0, 189, 0
41, 0, 190, 0
41, 0, 191, 0
41, 0, 192, 0
41, 0, 193, 0
41, 0, 194, 0
41, 0, 195, 0
41, 0, 196, 0
41, 0, 197, 0
41, 0, 198, 0
41, 0, 199, 0
42, 0, 0, 6.687654945380928e-07
42, 0, 1, 7.023496095825976e-07
42, 0, 2, 6.381380899256328e-07
42, 0, 3, 2.353044266101278e-07
42, 0, 4, 2.258833546875394e-07
42, 0, 5, 5.395937705543474e-07
42, 0, 6, 4.653243195207324e-07
42, 0, 7, 5.427619953479734e-07
42, 0, 8, 8.462965865874139e-07
42, 0, 9, 8.365186090486532e-07
42, 0, 10, 8.640070063847816e-07
42, 0, 11, 9.939568599293125e-07
42, 0, 12, 9.824369726629811e-07
42, 0, 13, 1.058511770679615e-06
42, 0, 14, 1.01672344499093e-06
42, 0, 15, 4.872267140854092e-07
42, 0, 16, 2.162600480914989e-07
42, 0, 17, 3.537428199251735e-07
42, 0, 18, 7.954934631015931e-07
42, 0, 19, 1.060924319062906e-06
42, 0, 20, 1.058030079548189e-06
42, 0, 21, 1.524445451650536e-06
42, 0, 22, 1.579689978825627e-06
42, 0, 23, 9.747757303557592e-07
42, 0, 24, 8.95963069069694e-07
42, 0, 25, 6.774131406928063e-07
42, 0, 26, 5.44997249107837e-07
42, 0, 27, 5.580898800872092e-07
42, 0, 28, 6.449615170822653e-07
42, 0, 29, 5.873720851923281e-07
42, 0, 30, 5.686968052032171e-07
42, 0, 31, 5.080545975033601e-07
42, 0, 32, 4.256647230249655e-07
42, 0, 33, 3.166588271596993e-07
42, 0, 34, 2.943212109585147e-07
42, 0, 35, 2.364123758979986e-07
42, 0, 36, 3.644931325652578e-07
42, 0, 37, 8.944691671786131e-07
42, 0, 38, 9.501008548795653e-07
42, 0, 39, 9.520058483758476e-07
42, 0, 40, 1.104816078623116e-06
42, 0, 41, 1.045464273374819e-06
42, 0, 42, 7.302194831027009e-07
42, 0, 43, 3.972165245613724e-07
42, 0, 44, 3.031870221548161e-07
42, 0, 45, 4.049716153531335e-07
42, 0, 46, 3.194976443410269e-07
42, 0, 47, 3.697080330766767e-07
42, 0, 48, 5.576857802225277e-07
42, 0, 49, 8.586085300521518e-07
42, 0, 50, 9.776302931641112e-07
42, 0, 51, 8.960820423453697e-07
42, 0, 52, 1.026450831886905e-06
42, 0, 53, 9.716449085317436e-07
42, 0, 54, 1.0970228458973e-06
42, 0, 55, 6.820759494985396e-07
42, 0, 56, 7.160107315939968e-07
42, 0, 57, 1.361985709991131e-06
42, 0, 58, 1.305259957007365e-06
42, 0, 59, 1.979811713681556e-06
42, 0, 60, 1.762996703291719e-06
42, 0, 61, 1.056080463968101e-06
42, 0, 62, 1.488840439378691e-06
42, 0, 63, 7.117458267202892e-07
42, 0, 64, 1.473585484745854e-06
42, 0, 65, 1.330896225226752e-06
42, 0, 66, 1.08926167285972e-06
42, 0, 67, 3.733005087269703e-07
42, 0, 68, 3.562832660009008e-07
42, 0, 69, 4.169121154973254e-07
42, 0, 70, 3.669651675863861e-07
42, 0, 71, 3.13200558821336e-07
42, 0, 72, 3.454546799730451e-07
42, 0, 73, 3.249326425702748e-07
42, 0, 74, 9.042751685228723e-07
42, 0, 75, 7.715788683526625e-07
42, 0, 76, 7.96166091276973e-07
42, 0, 77, 8.225986221077619e-07
42, 0, 78, 1.262904902432638e-06
42, 0, 79, 1.45674061968748e-06
42, 0, 80, 1.219432078869431e-06
42, 0, 81, 1.190933630823565e-06
42, 0, 82, 8.600216006016126e-07
42, 0, 83, 8.302660035042209e-07
42, 0, 84, 1.012667667055211e-06
42, 0, 85, 2.846881216100883e-06
42, 0, 86, 6.376817509590182e-06
42, 0, 87, 1.551022478452069e-06
42, 0, 88, 1.388771011079371e-06
42, 0, 89, 1.614178700037883e-06
42, 0, 90, 1.220982426275441e-06
42, 0, 91, 2.477661155353417e-06
42, 0, 92, 1.403135343025497e-06
42, 0, 93, 9.944888006430119e-07
42, 0, 94, 1.021200205286732e-06
42, 0, 95, 9.797893198992824e-07
42, 0, 96, 9.387465524923755e-07
42, 0, 97, 1.102355099646957e-06
42, 0, 98, 1.061581656358612e-06
42, 0, 99, 1.108210767597484e-06
42, 0, 100, 1.966353238458396e-06
42, 0, 101, 2.549661303419271e-06
42, 0, 102, 3.217873199901078e-06
42, 0, 103, 2.288458972543594e-06
42, 0, 104, 1.164166178568848e-06
42, 0, 105, 1.238765207745018e-06
42, 0, 106, 1.281867412217252e-06
42, 0, 107, 1.356903453597624e-06
42, 0, 108, 1.539993604637857e-06
42, 0, 109, 1.284643417420739e-06
42, 0, 110, 6.699753498651262e-07
42, 0, 111, 6.836509669483348e-07
42, 0, 112, 7.238413672894239e-07
42, 0, 113, 6.920078590155754e-07
42, 0, 114, 7.528888659180666e-07
42, 0, 115, 7.766081466797914e-07
42, 0, 116, 7.944784670144145e-07
42, 0, 117, 8.244965670201054e-07
42, 0, 118, 9.424322229278914e-07
42, 0, 119, 1.432033172932279e-06
42, 0, 120, 1.84395719315944e-06
42, 0, 121, 1.954502295120619e-06
42, 0, 122, 2.009398713198607e-06
42, 0, 123, 1.511973437118286e-06
42, 0, 124, 2.003986082854681e-06
42, 0, 125, 3.241558488298324e-06
42, 0, 126, 0
42, 0, 127, 0
42, 0, 128, 0
42, 0, 129, 0
42, 0, 130, 0
42, 0, 131, 0
42, 0, 132, 0
42, 0, 133, 0
42, 0, 134, 0
42, 0, 135, 0
42, 0, 136, 0
42, 0, 137, 0
42, 0, 138, 0
42, 0, 139, 0
42, 0, 140, 0
42, 0, 141, 0
42, 0, 142, 0
42, 0, 143, 0
42, 0, 144, 0
42, 0, 145, 0
42, 0, 146, 0
42, 0, 147, 0
42, 0, 148, 0
42, 0, 149, 0
42, 0, 150, 0
42, 0, 151, 0
42, 0, 152, 0
42, 0, 153, 0
42, 0, 154, 0
42, 0, 155, 0
42, 0, 156, 0
42, 0, 157, 0
42, 0, 158, 0
42, 0, 159, 0
42, 0, 160, 0
42, 0, 161, 0
42, 0, 162, 0
42, 0, 163, 0
42, 0, 164, 0
42, 0, 165, 0
42, 0, 166, 0
42, 0, 167, 0
42, 0, 168, 0
42, 0, 169, 0
42, 0, 170, 0
42, 0, 171, 0
42, 0, 172, 0
42, 0, 173, 0
42, 0, 174, 0
42, 0, 175, 0
42, 0, 176, 0
42, 0, 177, 0
42, 0, 178, 0
42, 0, 179, 0
42, 0, 180, 0
42, 0, 181, 0
42, 0, 182, 0
42, 0, 183, 0
42, 0, 184, 0
42, 0, 185, 0
42, 0, 186, 0
42, 0, 187, 0
42, 0, 188, 0
42, 0, 189, 0
42, 0, 190, 0
42, 0, 191, 0
42, 0, 192, 0
42, 0, 193, 0
42, 0, 194, 0
42, 0, 195, 0
42, 0, 196, 0
42, 0, 197, 0
42, 0, 198, 0
42, 0, 199, 0
43, 0, 0, 0
